,125,432,473,492,539,548,565,568,590,628,635,643,680,691,700,701,718,721,827,847,915,942,977,1041,1059,1105,1126,1156,1187,1215,1220,1221,1227,1319,1498,1518,1628,1655,1754,1767,1856,2020,2069,2193,2513,2520,2550,2647,2649,2710,2828,2923,3145,3336,3445,3448,3572,3710,3768,3812,3919,3945,4215,4441,4463,4516,4655,4720,4739,4831,4901
RegionName,Mission,Bernal Heights,Excelsior,Central Richmond,Bayview,Downtown,South of Market,Central Sunset,Visitacion Valley,Parkside,Pacific Heights,Nob Hill,Inner Richmond,Noe Valley,Outer Sunset,Portola,Outer Richmond,Inner Sunset,Outer Parkside,Russian Hill,Hayes Valley,Marina,Van Ness - Civic Center,Crocker Amazon,South Beach,Lower Pacific Heights,Eureka Valley - Dolores Heights - Castro,Western Addition,Potrero Hill,Outer Mission,North Panhandle,Haight-Ashbury,Mission Terrace,Ingleside,Silver Terrace,Cow Hollow,Glen Park,Telegraph Hill,Lake,Lone Mountain,Oceanview,North Beach,Ingleside Heights,Sunnyside,Lakeshore,Parnassus - Ashbury,Yerba Buena,Mission Bay,Inner Parkside,Miraloma Park,Jordan Park - Laurel Heights,Financial District,Corona Heights,Midtown Terrace,Forest Knolls,Twin Peaks,Merced Heights,West Portal,Forest Hill,Buena Vista Park,Golden Gate Heights,North Waterfront,Diamond Heights,Westwood Highlands,Ingleside Terrace,Westwood Park,Mount Davidson Manor,Central Waterfront - Dogpatch,Little Hollywood,Forest Hill Extension,Lakeside
City,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
State,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA
Metro,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
CountyName,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
2010-11,2873.0,2986.0,2764.0,3299.0,2928.0,2239.0,2639.0,2972.0,2836.0,2858.0,3679.0,3164.0,3497.0,3133.0,2790.0,2894.0,3130.0,3164.0,2775.0,3203.0,2920.0,3393.0,2444.0,2831.0,2851.0,2788.0,3159.0,2892.0,2957.0,2693.0,2861.0,2954.0,2771.0,2549.0,2830.0,3709.0,3155.0,2940.0,3814.0,3255.0,2490.0,3018.0,2406.0,2735.0,3459.0,3540.0,2706.0,,3385.0,2929.0,4037.0,3722.0,2997.0,2951.0,3593.0,2912.0,2496.0,3332.0,3887.0,3062.0,3834.0,2200.0,2958.0,3107.0,3533.0,2802.0,3311.0,2452.0,2748.0,3544.0,3804.0
2010-12,2866.0,3030.0,2803.0,3266.0,2964.0,2218.0,2667.0,3033.0,2881.0,2915.0,3790.0,3206.0,3483.0,3135.0,2835.0,2936.0,3122.0,3153.0,2826.0,3200.0,2944.0,3412.0,2463.0,2853.0,2842.0,2803.0,3154.0,2890.0,2978.0,2750.0,2860.0,3007.0,2822.0,2674.0,2872.0,3834.0,3129.0,2902.0,3919.0,3298.0,2610.0,3037.0,2416.0,2808.0,3488.0,3588.0,2722.0,,3316.0,2976.0,4252.0,3829.0,3047.0,3009.0,3584.0,2960.0,2621.0,3389.0,4100.0,3072.0,3907.0,2171.0,2995.0,3095.0,3560.0,2895.0,3425.0,2441.0,2779.0,3543.0,3865.0
2011-01,2828.0,2986.0,2764.0,3128.0,2902.0,2207.0,2689.0,2952.0,2846.0,2877.0,3882.0,3203.0,3407.0,3134.0,2818.0,2889.0,3007.0,3048.0,2815.0,3212.0,2929.0,3412.0,2468.0,2805.0,2836.0,2789.0,3137.0,2855.0,2962.0,2731.0,2825.0,2983.0,2767.0,2715.0,2824.0,3937.0,3053.0,2910.0,3912.0,3239.0,2674.0,3078.0,2386.0,2794.0,3341.0,3595.0,2741.0,,3151.0,2938.0,4265.0,3995.0,3076.0,2983.0,3448.0,2972.0,2685.0,3283.0,4088.0,3058.0,3781.0,2182.0,3001.0,2991.0,3478.0,2848.0,3345.0,2391.0,2753.0,3447.0,3734.0
2011-02,2691.0,2815.0,2589.0,2958.0,2678.0,2130.0,2669.0,2761.0,2653.0,2706.0,3912.0,3293.0,3277.0,3076.0,2663.0,2696.0,2819.0,2863.0,2681.0,3267.0,2850.0,3420.0,2378.0,2653.0,2864.0,2730.0,3062.0,2820.0,2818.0,2572.0,2761.0,2874.0,2590.0,2559.0,2624.0,3949.0,2901.0,2900.0,3761.0,3128.0,2518.0,3135.0,2238.0,2633.0,3103.0,3470.0,2718.0,,2964.0,2794.0,4041.0,4103.0,3041.0,2830.0,3310.0,2910.0,2527.0,3130.0,3886.0,2975.0,3545.0,2198.0,2942.0,2818.0,3299.0,2677.0,3183.0,2293.0,2575.0,3290.0,3471.0
2011-03,2565.0,2631.0,2376.0,2768.0,2417.0,2130.0,2658.0,2525.0,2410.0,2495.0,3866.0,3346.0,3073.0,3006.0,2473.0,2458.0,2626.0,2681.0,2502.0,3318.0,2785.0,3414.0,2290.0,2468.0,2892.0,2664.0,2987.0,2773.0,2659.0,2375.0,2695.0,2723.0,2403.0,2354.0,2384.0,3894.0,2753.0,2903.0,3485.0,2964.0,2295.0,3164.0,2139.0,2449.0,2769.0,3264.0,2663.0,,2763.0,2616.0,3725.0,4132.0,2959.0,2660.0,3103.0,2786.0,2318.0,2878.0,3514.0,2873.0,3249.0,2270.0,2769.0,2631.0,3015.0,2460.0,2908.0,2236.0,2360.0,3054.0,3149.0
2011-04,2534.0,2525.0,2269.0,2681.0,2285.0,2163.0,2693.0,2413.0,2268.0,2396.0,3860.0,3413.0,3011.0,3020.0,2358.0,2343.0,2556.0,2623.0,2385.0,3403.0,2807.0,3576.0,2273.0,2381.0,2928.0,2691.0,3016.0,2809.0,2632.0,2286.0,2737.0,2768.0,2334.0,2251.0,2264.0,3911.0,2706.0,2913.0,3427.0,2952.0,2172.0,3252.0,2129.0,2380.0,2643.0,3230.0,2685.0,,2664.0,2533.0,3621.0,4186.0,2976.0,2581.0,3038.0,2776.0,2204.0,2802.0,3310.0,2906.0,3110.0,2355.0,2677.0,2570.0,2844.0,2388.0,2824.0,2268.0,2213.0,2944.0,2960.0
2011-05,2630.0,2566.0,2291.0,2700.0,2327.0,2266.0,2732.0,2442.0,2276.0,2434.0,3896.0,3359.0,3036.0,3090.0,2364.0,2374.0,2593.0,2689.0,2370.0,3442.0,2884.0,3631.0,2360.0,2397.0,2984.0,2750.0,3112.0,2873.0,2748.0,2316.0,2802.0,2853.0,2375.0,2285.0,2279.0,3984.0,2769.0,2957.0,3508.0,3026.0,2206.0,3310.0,2164.0,2440.0,2672.0,3281.0,2731.0,,2699.0,2581.0,3747.0,4244.0,3029.0,2638.0,3084.0,2851.0,2242.0,2833.0,3350.0,2974.0,3115.0,2399.0,2678.0,2615.0,2795.0,2455.0,2798.0,2358.0,2202.0,2959.0,2914.0
2011-06,2703.0,2615.0,2286.0,2751.0,2343.0,2298.0,2759.0,2501.0,2241.0,2499.0,3955.0,3364.0,3064.0,3138.0,2403.0,2407.0,2627.0,2742.0,2407.0,3493.0,2917.0,3691.0,2411.0,2377.0,3028.0,2796.0,3172.0,2888.0,2822.0,2302.0,2848.0,2913.0,2374.0,2284.0,2306.0,4083.0,2831.0,3019.0,3653.0,3091.0,2202.0,3364.0,2157.0,2520.0,2738.0,3392.0,2806.0,,2750.0,2646.0,3847.0,4295.0,3068.0,2669.0,3116.0,2899.0,2240.0,2887.0,3464.0,3027.0,3117.0,2403.0,2674.0,2688.0,2790.0,2561.0,2834.0,2390.0,2168.0,2976.0,2928.0
2011-07,2735.0,2660.0,2276.0,2796.0,2382.0,2299.0,2782.0,2538.0,2219.0,2540.0,4027.0,3392.0,3068.0,3141.0,2410.0,2434.0,2655.0,2769.0,2421.0,3523.0,2936.0,3647.0,2440.0,2374.0,3098.0,2806.0,3185.0,2913.0,2845.0,2297.0,2854.0,2889.0,2385.0,2286.0,2344.0,4154.0,2863.0,3057.0,3688.0,3108.0,2202.0,3398.0,2154.0,2559.0,2793.0,3420.0,2841.0,,2803.0,2688.0,3835.0,4321.0,3067.0,2697.0,3160.0,2920.0,2243.0,2920.0,3530.0,3019.0,3151.0,2403.0,2702.0,2743.0,2841.0,2636.0,2854.0,2434.0,2161.0,3032.0,2980.0
2011-08,2769.0,2685.0,2262.0,2860.0,2381.0,2308.0,2828.0,2564.0,2196.0,2543.0,4094.0,3501.0,3127.0,3175.0,2421.0,2417.0,2712.0,2807.0,2402.0,3590.0,2983.0,3688.0,2456.0,2359.0,3149.0,2861.0,3241.0,2989.0,2897.0,2291.0,2904.0,2914.0,2370.0,2281.0,2351.0,4198.0,2903.0,3156.0,3715.0,3170.0,2222.0,3460.0,2176.0,2559.0,2855.0,3489.0,2880.0,,2836.0,2723.0,3864.0,4413.0,3122.0,2740.0,3211.0,2956.0,2242.0,2982.0,3619.0,3064.0,3224.0,2507.0,2756.0,2799.0,2934.0,2659.0,2924.0,2527.0,2151.0,3141.0,3083.0
2011-09,2793.0,2675.0,2243.0,2907.0,2329.0,2325.0,2837.0,2564.0,2171.0,2516.0,4060.0,3524.0,3183.0,3191.0,2420.0,2365.0,2719.0,2851.0,2374.0,3605.0,3005.0,3689.0,2457.0,2346.0,3182.0,2880.0,3276.0,3029.0,2907.0,2276.0,2941.0,2955.0,2358.0,2262.0,2296.0,4135.0,2922.0,3192.0,3656.0,3202.0,2211.0,3468.0,2182.0,2495.0,2868.0,3484.0,2902.0,,2852.0,2739.0,3804.0,4371.0,3186.0,2759.0,3264.0,2999.0,2231.0,3028.0,3598.0,3133.0,3302.0,2569.0,2813.0,2819.0,3002.0,2608.0,2919.0,2685.0,2144.0,3243.0,3160.0
2011-10,2958.0,2739.0,2292.0,2917.0,2313.0,2419.0,2981.0,2635.0,2232.0,2555.0,4009.0,3626.0,3229.0,3324.0,2510.0,2352.0,2742.0,2912.0,2423.0,3664.0,3189.0,3760.0,2541.0,2345.0,3261.0,3040.0,3423.0,3160.0,3030.0,2295.0,3129.0,3140.0,2369.0,2287.0,2302.0,4052.0,3009.0,3354.0,3620.0,3276.0,2254.0,3548.0,2205.0,2521.0,2819.0,3571.0,3053.0,,2822.0,2815.0,3828.0,4351.0,3363.0,2839.0,3247.0,3152.0,2267.0,3077.0,3629.0,3313.0,3284.0,2746.0,2826.0,2855.0,2974.0,2617.0,2908.0,2830.0,2215.0,3268.0,3117.0
2011-11,3076.0,2795.0,2290.0,2876.0,2279.0,2464.0,3088.0,2689.0,2228.0,2605.0,4019.0,3652.0,3238.0,3414.0,2570.0,2339.0,2708.0,2943.0,2488.0,3704.0,3285.0,3885.0,2624.0,2330.0,3358.0,3156.0,3509.0,3202.0,3126.0,2304.0,3237.0,3264.0,2374.0,2324.0,2255.0,4059.0,3049.0,3431.0,3636.0,3307.0,2291.0,3608.0,2199.0,2546.0,2740.0,3658.0,3179.0,,2799.0,2904.0,3858.0,4360.0,3478.0,2908.0,3189.0,3269.0,2320.0,3065.0,3588.0,3425.0,3191.0,2834.0,2813.0,2882.0,2897.0,2634.0,2877.0,2913.0,2219.0,3207.0,3009.0
2011-12,3279.0,2919.0,2377.0,2946.0,2356.0,2560.0,3262.0,2774.0,2299.0,2688.0,4115.0,3758.0,3373.0,3577.0,2636.0,2416.0,2796.0,3021.0,2553.0,3835.0,3469.0,4115.0,2730.0,2402.0,3546.0,3337.0,3690.0,3362.0,3337.0,2377.0,3442.0,3461.0,2451.0,2388.0,2308.0,4164.0,3176.0,3608.0,3771.0,3423.0,2362.0,3719.0,2272.0,2622.0,2732.0,3832.0,3378.0,,2854.0,3017.0,3957.0,4478.0,3626.0,3015.0,3147.0,3408.0,2384.0,3108.0,3543.0,3604.0,3089.0,2969.0,2849.0,2981.0,2911.0,2724.0,2904.0,3073.0,2284.0,3206.0,2909.0
2012-01,3352.0,2984.0,2427.0,3074.0,2387.0,2586.0,3291.0,2810.0,2323.0,2720.0,4245.0,3803.0,3526.0,3624.0,2649.0,2478.0,2870.0,3102.0,2595.0,3928.0,3497.0,4309.0,2750.0,2467.0,3688.0,3382.0,3771.0,3393.0,3439.0,2425.0,3504.0,3545.0,2514.0,2426.0,2317.0,4316.0,3201.0,3672.0,3968.0,3504.0,2395.0,3751.0,2342.0,2649.0,2777.0,3963.0,3467.0,,2946.0,3066.0,4067.0,4597.0,3650.0,3063.0,3163.0,3418.0,2419.0,3151.0,3551.0,3698.0,3091.0,2974.0,2884.0,3053.0,2981.0,2799.0,2945.0,3236.0,2287.0,3224.0,2926.0
2012-02,3435.0,3045.0,2511.0,3208.0,2437.0,2649.0,3324.0,2835.0,2401.0,2747.0,4387.0,3855.0,3691.0,3737.0,2663.0,2556.0,2938.0,3159.0,2643.0,4014.0,3572.0,4493.0,2780.0,2547.0,3782.0,3423.0,3910.0,3421.0,3552.0,2486.0,3581.0,3665.0,2587.0,2492.0,2387.0,4495.0,3251.0,3752.0,4184.0,3613.0,2464.0,3802.0,2425.0,2701.0,2803.0,4129.0,3562.0,,2979.0,3072.0,4207.0,4700.0,3738.0,3077.0,3154.0,3449.0,2488.0,3222.0,3638.0,3841.0,3145.0,2986.0,2901.0,3091.0,3054.0,2881.0,2951.0,3374.0,2339.0,3272.0,2943.0
2012-03,3495.0,3069.0,2575.0,3377.0,2474.0,2675.0,3351.0,2872.0,2458.0,2769.0,4517.0,3908.0,3852.0,3852.0,2686.0,2606.0,2994.0,3225.0,2685.0,4086.0,3640.0,4683.0,2832.0,2602.0,3843.0,3478.0,4054.0,3449.0,3639.0,2543.0,3663.0,3786.0,2637.0,2546.0,2452.0,4683.0,3306.0,3796.0,4427.0,3741.0,2522.0,3835.0,2486.0,2741.0,2858.0,4371.0,3637.0,,3035.0,3087.0,4378.0,4780.0,3830.0,3086.0,3201.0,3502.0,2563.0,3331.0,3764.0,3957.0,3238.0,3002.0,2940.0,3131.0,3127.0,2933.0,2979.0,3451.0,2387.0,3359.0,2989.0
2012-04,3530.0,3172.0,2650.0,3501.0,2558.0,2717.0,3355.0,2951.0,2557.0,2842.0,4700.0,3955.0,3978.0,3995.0,2685.0,2706.0,3059.0,3303.0,2689.0,4162.0,3667.0,4817.0,2868.0,2662.0,3899.0,3520.0,4151.0,3424.0,3641.0,2586.0,3693.0,3836.0,2714.0,2589.0,2589.0,4836.0,3449.0,3826.0,4625.0,3822.0,2558.0,3848.0,2495.0,2810.0,2956.0,4578.0,3643.0,,3149.0,3198.0,4562.0,4857.0,3902.0,3182.0,3311.0,3525.0,2618.0,3563.0,3989.0,4000.0,3367.0,3121.0,3011.0,3252.0,3336.0,3031.0,3078.0,3445.0,2532.0,3592.0,3132.0
